source,target,relation
25,42904,453387
25,39655,455346
25,38486,459356
25,42467,460285
25,38517,467679
25,41405,479650
25,42757,484455
25,927,488939
25,123,534086
25,55370,534084
25,55122,533640
25,44679,522321
25,4239,522270
25,47597,522147
25,4979,521958
25,47400,521696
25,45108,521595
25,7216,521335
26,927,496872
26,551,494638
26,4832,485790
26,40241,481859
26,43006,465974
26,42526,459593
26,42251,433582
27,40241,444982
27,43845,476127
27,41295,480469
27,195,488011
28,52,486276
28,38794,459063
28,43148,451231
28,43980,441734
29,1135,496201
29,43845,482516
29,43148,482089
29,38861,477129
29,39286,461493
29,39504,446618
29,40241,430697
30,38329,475743
30,42370,484172
30,43179,439870
30,39386,441563
30,39904,447541
30,39211,462993
30,38861,470792
30,39939,471711
30,195,487681
30,23,493754
30,8801,493531
30,4201,493436
30,1543,491738
30,3921,491566
30,40,491410
31,8178,495248
31,39991,484443
31,39655,477573
31,40616,476842
31,43213,476181
31,40241,475142
31,39232,472578
31,40867,467401
31,43871,458365
31,42251,458048
31,39211,441864
32,40463,469660
32,38432,481126
32,39737,481077
32,40596,434442
32,42978,449600
32,39830,452283
32,42568,453474
32,40753,454736
32,40616,463946
32,2254,485161
33,38722,430310
33,40616,439008
33,43927,441305
33,41638,449046
33,41094,452909
33,38277,458340
33,40930,461918
33,38414,467033
33,39300,476279
33,43638,482515
33,46,490824
33,1631,496005
33,2662,490896
34,41094,434282
34,43936,446605
34,41276,455338
34,42875,459464
34,40448,461915
34,42495,463463
34,40020,478389
34,8178,488797
35,4610,495411
35,41283,480377
35,41415,477299
35,42451,476791
35,38794,473912
35,41508,466168
35,38861,457387
35,42433,453170
35,40241,449281
35,38606,442893
35,42696,441124
36,8104,486373
36,40241,481609
36,43607,474304
36,39699,472178
36,42251,467064
36,38405,465428
36,40395,452029
36,40237,449754
36,40974,449462
36,41415,443659
37,41101,430582
37,43213,432805
37,38841,456115
37,41330,464036
37,42492,464608
37,43598,470680
37,40867,474526
37,38474,476574
37,39541,483243
37,2229,486936
38,21,495474
38,42675,483852
38,44037,461377
38,41840,443130
38,39343,440734
38,39834,436648
38,39977,435286
38,39069,431015
39,60,485935
39,38794,470675
39,40955,461200
39,43980,458757
39,39043,444646
39,38350,437847
39,42026,434541
39,42586,433878
40,44037,431175
40,43278,437330
40,42904,450617
40,38956,455764
40,40241,456425
40,40894,463438
40,40448,468919
40,39343,476796
40,42026,477419
40,167,496827
40,107,534038
40,1135,533858
40,45519,522121
41,2515,495095
41,42978,472553
41,38861,471142
41,40241,454789
41,42436,441447
42,458,496076
42,170,494895
42,459,493967
42,367,489975
42,368,488204
42,40348,447409
42,39036,443693
42,40689,442741
43,4000,521802
43,1951,521426
43,25,494673
43,40894,479930
43,43865,478043
43,38927,477770
43,41456,469828
43,42712,464082
43,40920,463237
43,41627,457214
43,42026,455192
43,40241,453691
43,43278,439203
44,21,486258
44,42913,477554
44,42251,473969
44,41258,468253
44,39423,467187
44,44037,464742
44,39286,456686
44,43006,437207
44,40478,430720
45,39379,433145
45,43213,437287
45,39036,445608
45,44077,446533
45,43607,449253
45,43277,451528
45,42251,469081
45,42026,472689
45,38405,479018
45,40,486130
45,167,491732
45,8765,492965
45,23,494375
45,2662,495593
45,311,496810
46,42008,433483
46,38616,434311
46,39062,435889
46,40241,439316
46,41456,440966
46,43218,446136
46,41571,471148
46,39303,471581
46,38284,476739
46,42026,478896
46,60,490019
46,4256,533812
46,2174,521557
46,5292,521128
46,44680,520995
47,2229,491083
47,203,489307
47,40,487449
47,38920,482894
47,44037,478440
47,39379,470591
47,39036,457474
47,40867,452132
47,38405,442171
47,38606,441997
47,44077,439753
47,38671,436402
48,1056,491989
48,38133,475439
48,43362,462432
48,42674,455196
48,40241,453649
48,39469,448719
48,41563,441869
48,38794,434550
49,38712,431960
49,40241,442184
49,43351,449714
49,42674,453784
49,43362,462815
49,42356,463866
49,43277,465683
49,4,485021
49,2539,487408
49,4201,490028
49,5663,491576
50,167,487633
50,41571,477618
50,41309,476044
50,43619,468044
50,43927,466166
50,43312,464325
50,42843,458637
50,43213,453921
50,41101,447077
50,43092,445605
50,42492,444966
51,46,490868
51,6978,488293
51,42821,468903
51,41182,459361
51,40867,459333
51,43148,458148
51,42360,455408
51,43927,445359
51,40241,441066
52,41037,431786
52,39939,437136
52,42373,438503
52,38794,440535
52,39594,441417
52,39749,443217
52,40200,454271
52,40607,455579
52,41072,469301
52,38947,471289
52,43474,481114
52,167,493101
52,45519,522118
52,2201,521266
53,38133,433485
53,39830,436625
53,41571,442195
53,40463,446649
53,39421,458052
53,42251,458956
53,43213,461127
53,40407,461308
53,40590,472960
53,41660,481934
53,6744,494557
53,716,495562
53,25,494830
53,770,485222
53,6823,487272
53,23,487997
53,46,488060
53,177,490030
53,779,491793
54,138,496243
54,8779,495013
54,1551,493731
54,40,493333
54,8801,485317
54,39716,476014
54,39664,475313
54,42927,475086
54,41101,470526
54,43607,458662
54,40867,450378
54,42115,441514
54,42689,439759
54,40241,437822
55,39830,476827
55,39737,479966
55,40613,434180
55,42978,435327
55,40616,440312
55,43213,451400
55,38432,461506
55,41018,472467
55,42859,473207
55,1949,486756
55,2847,521467
55,716,496731
55,195,496230
55,3902,494677
55,4240,488316
55,8763,487938
55,97,487616
56,15,495239
56,3910,494026
56,106,492727
56,97,490610
56,43212,477192
56,40994,445630
56,39998,444198
57,3752,487884
57,43980,458741
57,40237,458241
57,40348,457230
57,38133,440195
57,42313,437258
58,25,494328
58,40241,484875
58,41054,469199
58,40529,467702
58,40689,461986
58,42467,460017
58,40348,452661
58,40407,450137
58,42313,440857
58,41415,435756
59,3998,492419
59,40132,483320
59,43845,480844
59,39777,475504
59,39828,466522
59,41968,461932
59,39714,461687
59,41128,452920
59,42270,449070
59,40488,445915
59,42565,439768
59,42843,432140
60,40676,433049
60,41146,455034
60,43847,455154
60,44037,456739
60,39838,461236
60,40250,470340
60,40241,473136
60,39749,483892
60,42309,484737
60,8563,485473
60,45519,522119
60,45545,521986
60,45128,521374
60,44686,521191
60,60,533902
61,202,493365
61,38861,476777
61,40200,464645
61,41881,456211
61,41017,447412
61,43148,444927
61,41185,440977
61,38600,440580
62,203,489038
62,39036,475763
62,40867,472316
62,42978,469412
62,43277,455290
62,40932,447292
62,40763,444698
62,41101,442921
62,40616,440969
62,43845,435055
62,40463,434942
63,7454,485203
63,39925,484780
63,40062,480029
63,42251,470214
63,42596,456107
63,39699,446769
63,38430,431385
63,43148,431223
64,7919,487756
64,43179,481117
64,41415,476821
64,42675,473725
64,40763,460784
64,41756,458717
64,39977,452404
64,39655,448736
64,43845,442001
64,40241,436184
65,60,488615
65,41840,480905
65,38405,480424
65,43962,479309
65,41656,477344
65,43845,474034
65,39934,463684
65,40241,454051
65,44037,441331
65,41735,434811
66,7919,489801
66,42467,472209
66,40241,471259
66,41037,467041
66,40883,465655
66,40237,456237
66,39423,449148
66,44037,448391
66,39728,448126
67,42639,430312
67,42270,441809
67,41024,449986
67,41101,450606
67,43277,452763
67,43213,453443
67,42821,461502
67,42773,468310
67,41571,478825
67,716,491537
68,203,488240
68,8178,486496
68,40200,481009
68,42251,478238
68,43148,474008
68,40173,470651
68,43381,444450
69,39120,477963
69,42674,479897
69,41037,442771
69,38861,443060
69,39885,450220
69,42467,451548
69,41017,469367
69,40616,474115
69,39655,474907
69,4201,495843
70,195,489039
70,42586,477002
70,41755,475349
70,41884,474620
70,42270,468874
70,39960,462956
70,43704,462288
70,43945,446461
71,4682,521311
71,8803,485296
71,41943,483429
71,42674,475898
71,42360,475660
71,42821,473424
71,40241,468589
71,42026,463104
71,39952,457003
71,40690,434829
72,60,493046
72,41170,481385
72,43607,472196
72,40974,456507
72,42821,454719
72,38430,451932
72,39637,434991
72,40241,433739
73,38671,477295
73,40753,437476
73,42360,438391
73,38861,439641
73,40955,444409
73,41017,447390
73,42251,448928
73,36,496683
74,937,485787
74,42251,484098
74,42555,471122
74,38794,465378
74,40241,461890
74,43148,450590
74,40257,441409
74,43980,439222
75,40241,481027
75,40076,484841
75,44037,431858
75,38430,448691
75,38133,455960
75,40395,458466
75,42026,470088
75,38227,477486
75,8803,491693
76,41756,435902
76,42313,439936
76,40241,446223
76,41624,447324
76,39998,457944
76,43148,466139
76,38794,469667
76,43332,477516
76,39666,479833
76,2246,496705
77,19,486464
77,42592,484691
77,39828,482604
77,42039,480909
77,41373,480759
77,40241,465745
77,41240,464050
77,42436,455308
77,39749,450176
77,40564,444575
77,40904,431653
78,4832,493621
78,39851,483712
78,41521,478695
78,42838,475736
78,40241,468581
78,39749,462286
78,42091,458484
78,41627,453478
78,42966,451085
78,40055,445461
78,39728,439094
78,42596,437303
79,4832,489336
79,39749,481932
79,40867,475260
79,39739,455631
79,42270,451141
79,43148,448336
79,43116,447045
79,43351,437204
79,43927,432553
80,41101,437179
80,38634,446751
80,42467,468230
80,42586,473807
80,40955,477476
80,40867,477498
80,43980,479497
80,2310,485461
81,2310,495732
81,39737,466998
81,43597,464821
81,41037,451363
81,42270,450794
81,41179,448674
81,43006,444459
81,40463,441672
81,42492,436059
82,4011,489971
82,39977,477840
82,42893,477364
82,40974,477136
82,40157,452037
82,43927,449608
82,40664,442425
82,40753,441686
82,38405,438685
82,40731,431774
83,19,494135
83,52,492684
83,156,491135
83,7266,486249
83,6978,485302
83,43980,481634
83,40241,473705
83,43607,470057
83,42223,468035
83,39749,459118
83,41037,454134
83,41218,450224
83,39043,444770
83,44037,438631
83,41415,434584
84,60,486365
84,42028,480254
84,40564,478423
84,43704,472840
84,40002,472357
84,39263,463712
84,43733,455269
84,41002,453808
84,42039,449952
84,40237,433471
85,151,493496
85,43213,481693
85,43148,475386
85,40358,473096
85,39737,466866
85,39749,464653
85,40051,461417
85,43362,444650
85,43980,437304
85,43006,434472
86,21,489717
86,39694,476494
86,39303,473132
86,40241,453073
86,43980,446958
86,38405,444122
87,2515,496270
87,2310,493939
87,41179,484567
87,43597,470723
87,39737,469596
87,40463,464253
87,40974,462013
87,39721,452760
87,42978,445024
87,43148,430898
88,40763,483259
88,39204,432631
88,41641,440877
88,42596,441899
88,41313,443822
88,42484,458940
88,42683,465819
88,40241,466811
88,39699,469474
88,40237,475917
88,60,487476
89,44037,432947
89,40241,457503
89,38479,458118
89,39303,458472
89,40237,458867
89,40771,462786
89,39749,464129
89,42436,476754
89,40,491434
90,5085,493199
90,3443,491874
90,716,491198
90,19,490144
90,40,486234
90,39664,477252
90,42270,473927
90,41536,449978
90,43638,444250
90,43152,443740
90,41943,442749
90,43927,442510
90,38405,439563
90,42436,436835
91,5121,490924
91,41727,474824
91,43157,470184
91,41197,451276
91,40462,447173
91,39639,445327
91,42821,441920
92,60,490063
92,42674,474949
92,38133,473808
92,43980,471684
92,42026,457697
92,38794,444079
92,42821,434419
93,2662,495034
93,42433,484240
93,43277,480934
93,38405,460288
93,43638,454722
93,41563,451720
93,40620,449688
93,42270,447994
93,41571,442299
93,39805,438069
94,42026,436715
94,38405,438549
94,41941,442580
94,41107,442855
94,42918,449470
94,40241,455355
94,39303,459037
94,41037,463880
94,41577,467756
94,42904,476692
94,25,485443
94,461,521252
94,8773,521025
94,3921,491806
94,46,491706
94,40,490623
94,3998,487546
95,203,486969
95,42843,475235
95,38405,474295
95,40867,469066
95,40241,468093
95,42436,463026
95,42645,452583
95,41656,444295
95,43638,442833
95,39739,442500
96,7,492982
96,40241,480058
96,40557,474519
96,40883,462771
96,40237,461611
96,41170,433784
96,44037,432397
97,43277,437873
97,42689,439965
97,38895,461774
97,43638,465962
97,42251,466215
97,42843,466752
97,38794,467470
97,40241,473888
97,44849,521826
97,1135,486379
98,84,485770
98,38405,478041
98,42436,476495
98,42373,474109
98,42683,455959
98,41037,448918
98,42467,447418
98,43362,441313
98,41656,435958
99,60,486314
99,42251,478905
99,43179,473744
99,39666,472058
99,38829,462197
99,43900,459067
99,40062,458559
99,38712,455209
99,42360,438343
99,43148,430256
100,677,496223
100,41952,484839
100,40867,482498
100,42445,482331
100,41101,462425
100,42592,459212
100,39263,458350
100,43312,454867
100,43164,451742
100,38320,447595
101,42639,430381
101,38405,438153
101,40241,441739
101,43927,462351
101,41571,463335
101,40403,469680
101,40590,473911
101,42026,476922
101,41840,477037
101,8801,485476
101,25,486114
101,4,486455
101,939,490425
101,617,490431
101,927,490627
101,195,492338
102,2268,496432
102,41185,479479
102,41943,478534
102,39977,471136
102,43213,461808
102,43148,458704
102,40200,454835
102,40241,439302
103,60,496320
103,3005,494533
103,42413,480545
103,39303,476356
103,41218,469187
103,42821,459418
103,38881,444686
103,41656,440330
103,40241,434857
103,42436,430862
104,2662,493889
104,40407,480062
104,41915,475663
104,42659,471368
104,39694,471008
104,43195,470539
104,43213,464256
104,38927,459874
104,38133,442050
104,41571,432575
105,38133,444189
105,40906,482191
105,39749,475596
105,41218,472517
105,42223,433113
105,40241,433740
105,38752,434864
105,44037,437594
105,8335,485967
105,1049,533737
105,40,489106
105,156,487057
105,105,494039
106,41415,433248
106,38284,441497
106,39737,459868
106,39036,460990
106,42043,466892
106,43607,467106
106,42978,472463
106,42251,473508
106,42674,482144
106,203,486761
107,38700,470567
107,41188,476322
107,42333,470988
107,42674,443774
107,39392,449209
107,40241,450181
107,44037,454340
107,38133,464311
107,43607,466767
107,42251,469443
107,21,486004
107,23,496577
107,3943,495604
107,4201,492363
107,156,489004
108,42436,430480
108,43927,431934
108,39664,442097
108,43362,442670
108,39204,453263
108,43638,455935
108,42843,456469
108,39637,464151
108,38405,465844
108,40241,475827
108,40,485120
108,45794,521663
108,6213,494894
108,3921,494591
108,107,494416
108,21,492095
108,19,487903
108,3147,487790
109,4610,485048
109,42043,482508
109,41101,478594
109,43845,452631
109,40286,451829
109,43936,444456
109,42381,438665
109,42251,437165
110,38407,482550
110,39036,440198
110,38254,443503
110,42251,453210
110,42731,455597
110,40753,458903
110,43525,467318
110,40608,469067
110,43845,470318
110,39694,479502
110,153,496004
111,42882,445747
111,38784,446095
111,38698,449635
111,38227,455549
111,38154,459134
111,43704,469494
111,39076,474291
111,38438,476418
111,38133,479219
111,167,487310
112,43132,431833
112,43845,434815
112,38755,435476
112,42526,441412
112,38489,442583
112,40043,448686
112,42043,456368
112,40090,457808
112,43955,463358
112,38227,464721
112,42425,484890
112,203,485247
113,4198,496590
113,41630,479045
113,42311,477094
113,43277,472508
113,40257,469477
113,43312,467951
113,39829,462654
113,41582,452722
113,38665,447428
113,40620,436873
114,7871,495737
114,40412,467411
114,42875,437957
114,40448,435102
115,45948,522089
115,42821,481002
115,43815,479915
115,38227,477612
115,42360,464229
115,38187,461795
115,39637,455316
115,43704,432358
116,4088,488238
116,43815,463704
116,38187,454775
116,39637,451229
116,44037,449676
116,42821,438595
117,5661,487199
117,42840,460707
117,43234,457745
117,39149,451533
117,39957,444236
117,43389,430910
118,38864,432777
118,38187,434585
118,40407,441201
118,41042,449053
118,38312,452586
118,39300,453326
118,41873,457955
118,42897,463218
118,40010,465022
118,41341,468827
118,195,487775
118,1013,534102
119,38187,431705
119,40781,435911
119,42821,438605
119,38397,445758
119,43815,452122
119,40115,465172
119,8328,490284
119,44888,521434
119,45711,522063
119,47659,522253
120,45044,520946
120,8801,489332
120,39694,483664
120,38227,457396
120,40935,450658
120,43980,446571
120,38133,442484
120,41689,435037
120,41627,434315
120,41415,431359
121,42152,431059
121,39300,435235
121,40241,444801
121,43471,446551
121,39334,447790
121,43797,447981
121,40605,448295
121,41256,473022
121,40279,476350
121,1116,488059
121,141,522213
122,55135,533658
122,2975,492134
122,141,490510
122,5281,488030
122,8801,486177
122,40241,474581
122,43562,474368
122,41795,474193
122,40939,467077
122,43268,464940
122,41070,445908
122,42738,440161
122,40690,438686
122,42251,436845
123,40843,434064
123,42819,436276
123,41929,443304
123,43594,446821
123,40010,447424
123,43964,452221
123,42866,456192
123,40854,464238
123,40690,478002
123,39694,482327
123,2708,488557
124,3340,492117
124,41575,482075
124,42347,480503
124,40241,477225
124,42738,472550
124,39532,463678
124,41921,459373
124,42251,449906
124,43025,440736
124,42659,436342
125,2708,493166
125,42738,455857
125,38187,449782
125,42882,448598
125,42819,441889
125,43632,435451
126,312,485043
126,42492,475964
126,42064,468473
126,39076,459934
126,41571,448115
126,38259,445164
127,151,490220
127,44037,483116
127,42251,470679
127,40854,454595
127,42819,443839
127,38794,443792
127,40241,437407
127,38187,432266
128,151,489577
128,41967,480955
128,40993,465455
128,43200,454272
128,38794,451436
128,39694,450003
128,42251,442640
128,38187,436621
129,8489,488175
129,38187,473420
129,41795,472051
129,39694,463742
129,44037,460470
129,39014,456576
129,40407,450601
129,41390,443995
129,42866,440492
130,161,484982
130,42406,469508
130,42396,468315
130,44037,466990
130,39656,465432
130,40500,452507
130,41967,449641
130,42819,448413
130,42683,446321
130,41876,446127
130,40193,439959
131,40892,433781
131,39585,434914
131,39331,435112
131,38187,439426
131,43845,440656
131,39637,441898
131,43815,445603
131,41308,455562
131,40241,456889
131,42821,473729
131,743,485994
131,6905,534044
131,55277,533926
131,47279,521469
131,45711,522059
131,1070,522154
132,42251,468907
132,40701,477137
132,43845,478826
132,142,493398
132,5411,521564
133,42821,479351
133,38187,476452
133,44037,463642
133,42251,462650
133,43201,453357
133,40010,450053
133,40407,444587
134,43888,437534
134,40407,441510
134,40241,451295
134,43845,456524
134,40883,464752
134,38227,473168
134,42251,475597
134,42495,483337
134,5281,492561
134,55131,533650
135,196,533662
135,195,495902
135,42659,481928
135,43540,481155
135,38312,475477
135,42679,470871
135,43845,461496
135,38927,459317
135,42492,458579
135,42882,442660
135,40462,436152
135,41823,431022
136,1543,495055
136,42843,484382
136,44014,480362
136,41415,473789
136,42251,468649
136,40407,455738
136,40241,455378
136,43980,445657
137,43213,465677
137,41918,478079
137,41914,477993
137,40794,473644
137,42270,473551
137,43156,430786
137,41646,437472
137,40899,438085
137,42897,441847
137,43927,453068
137,151,485871
137,617,493559
137,1090,490905
138,42251,448215
138,43057,484223
138,38594,482417
138,40407,482260
138,41863,476437
138,42490,450869
138,42897,430970
138,42079,432528
138,41646,442353
138,1162,490300
138,177,534009
138,180,533653
138,7216,522125
138,448,521862
138,934,521799
138,1672,521688
138,7052,521464
138,5292,521386
138,45797,521313
138,44808,521095
139,743,496947
139,21,493573
139,3340,493356
139,2708,490834
139,193,490264
139,195,489604
139,44037,478033
139,42396,464824
139,42251,453819
139,41308,446027
139,39694,437451
139,41873,435440
139,40500,434588
139,43361,431879
140,8801,495188
140,42251,482578
140,42866,482244
140,39338,476639
140,41276,476382
140,44037,456395
140,41098,453017
140,39637,441773
140,41627,438023
140,43927,437095
141,40452,443932
141,42251,444171
141,38182,456658
141,43361,458777
141,38227,463911
141,44037,473406
141,38187,476223
141,39379,480180
141,40701,481373
141,195,494524
141,55379,534098
141,131,522157
141,134,521545
141,2898,521240
141,5322,521239
142,38517,436698
142,42731,484410
142,40241,483686
142,42495,482385
142,42251,472928
142,43800,469196
142,38254,464089
142,39637,456758
142,43704,443161
142,39694,437610
142,8489,491652
142,1013,534101
142,8779,533877
142,55252,533876
142,55162,533712
142,122,495166
143,22,489464
143,43201,477979
143,43200,466271
143,38187,464944
143,42659,461920
143,41338,450519
143,39338,449319
143,43360,446974
143,41967,444162
144,8711,487333
144,44014,473084
144,44037,472527
144,39808,466398
144,39637,461243
144,41256,453821
144,39694,453044
144,40055,445115
144,42492,443494
144,42251,442395
144,41692,442296
144,38133,431357
145,1812,491645
145,38920,482357
145,40590,480720
145,40286,470462
145,43213,470421
145,43092,464450
145,39419,448213
145,42112,446863
145,41291,433867
145,40202,433756
146,38317,446052
146,38133,452572
146,41025,453748
146,43980,455572
146,38227,458736
146,41847,460367
146,39322,469279
146,40055,472346
146,41621,478671
146,40906,482009
146,41357,482112
146,195,486183
146,6541,495749
146,4585,493900
146,8801,490624
147,6441,495154
147,3970,494399
147,195,488281
147,3340,487675
147,40909,481292
147,43080,476903
147,40241,454744
147,42347,453815
147,39637,450888
147,38884,449037
147,43704,447658
147,40559,445458
147,42866,441166
148,5281,494138
148,5309,491211
148,41077,480828
148,42866,472635
148,43277,466913
148,40690,462051
148,42187,459535
148,43201,459239
148,40647,456542
148,41357,438429
148,43964,437840
148,40471,430873
149,8463,487533
149,39418,471492
149,38182,464621
149,41967,456183
149,41727,454945
149,38794,447042
149,43980,445545
149,38881,436322
149,43355,430893
150,43741,436396
150,42979,440621
150,40313,442017
150,38438,450365
150,38484,452637
150,43638,453110
150,42309,456633
150,43927,470357
150,43980,474699
150,38133,478194
150,146,533839
150,544,485481
151,43845,434444
151,38784,437224
151,41627,443603
151,43964,449625
151,40690,455166
151,38927,458899
151,41088,461964
151,38456,465975
151,38407,466805
151,42187,467406
151,43201,482046
151,2935,485873
151,4011,490434
151,6934,490586
151,22,491154
151,334,493274
152,39971,431020
152,39594,436102
152,42106,439441
152,43225,441410
152,39148,443174
152,39397,452104
152,39505,461582
152,39499,462706
152,38430,472353
152,43427,476680
152,5230,491193
152,55322,533999
152,886,533655
153,42748,433465
153,43845,435178
153,40241,442474
153,43855,449371
153,38992,453419
153,39637,458498
153,43704,462598
153,38182,464671
153,42251,469811
153,39106,473848
153,40690,483245
153,202,485034
153,203,522130
153,8801,485812
153,4198,487117
153,195,489316
153,5281,491046
153,8489,493684
154,4585,495485
154,3340,487639
154,603,487305
154,195,485298
154,38370,481813
154,41943,479029
154,40407,477827
154,41403,465235
154,43213,461447
154,40883,460553
154,41101,457597
154,40241,456730
154,41133,451865
154,42492,440343
154,38133,435702
155,4832,494942
155,43397,466886
155,42988,466123
155,39808,464186
155,40756,459764
155,41445,454426
155,43287,450135
155,39646,445376
156,40690,430656
156,39694,430824
156,42596,436438
156,42026,449063
156,41967,452736
156,40237,460570
156,40020,462600
156,43704,467075
156,38154,476970
156,40241,482618
156,126,488380
156,462,496800
156,4991,495862
156,3511,494022
156,8801,493458
156,195,493258
156,167,488432
156,40,489462
156,1631,489557
157,42866,438248
157,41795,440300
157,38545,454495
157,43980,463898
157,42305,468373
157,40830,472902
157,43704,473753
157,43212,483202
157,38920,484640
157,167,494571
157,4607,522071
158,5628,492607
158,38830,475943
158,41256,471718
158,40055,465246
158,41070,460587
158,43148,459665
158,38180,454635
158,39520,450269
158,42149,439474
159,161,490208
159,38187,483781
159,42289,474274
159,42821,469889
159,39711,451071
159,38397,449694
159,40843,445623
159,40294,441151
159,42251,439570
159,42319,437921
160,1034,496448
160,43213,482205
160,40241,468803
160,41974,463915
160,41070,454591
160,43201,452536
160,38405,450464
160,42659,440727
161,4198,493080
161,43004,481917
161,42289,477915
161,41967,473087
161,41695,471469
161,38397,465100
161,42398,464542
161,38187,447719
161,39760,443296
161,41646,433947
161,42659,433587
162,41615,438158
162,43201,440494
162,38405,448734
162,40564,449697
162,42174,458664
162,42821,464498
162,44037,479648
162,42039,481806
162,195,491068
162,1071,522201
163,3943,487802
163,38187,445955
163,43612,435871
164,4031,486882
164,39977,484052
164,38300,477779
164,38187,475877
164,42675,474260
164,42875,463591
164,41646,463065
164,40241,459520
164,40500,458832
164,41134,457706
164,40407,449320
165,6441,489768
165,43815,478333
165,41167,476946
165,42821,473346
165,42032,471242
165,38426,468448
165,40452,467670
165,41967,447169
165,38187,432310
166,4088,496846
166,135,494651
166,40,492907
166,8801,487382
166,739,485985
166,39656,484332
166,38387,473704
166,44037,473101
166,40241,464744
166,42821,455888
166,38187,454822
166,38182,452056
166,39637,446603
167,43277,431267
167,40974,432658
167,40488,436676
167,38405,445697
167,42026,464996
167,41094,473422
167,38933,475427
167,41063,482358
167,42433,484800
167,617,494071
167,55332,534017
167,55219,533817
167,55156,533696
167,8547,533695
167,5322,521966
167,3278,521647
167,400,521489
167,5638,521379
167,5282,521308
167,47195,521289
167,8801,496953
168,1136,487503
168,42373,484759
168,41571,476682
168,40925,468618
168,40448,464328
168,42773,462085
168,38731,451820
168,42270,441936
168,43762,438148
168,41126,438062
169,8411,496748
169,617,496335
169,3446,493158
169,815,486797
169,39946,477265
169,42445,472213
169,43638,469074
169,42867,463794
169,42934,456870
169,42433,451944
169,39637,445339
169,42821,436979
169,40241,430684
170,42915,454592
170,39136,454805
170,39870,455923
170,43246,460824
170,42966,462668
170,42902,462989
170,38387,478463
170,3340,492626
170,49698,533977
170,44888,521279
171,5672,492439
171,8765,490097
171,933,490027
171,658,489203
171,203,488802
171,7454,487607
171,551,485472
171,40233,465904
171,39711,462459
171,42032,461680
171,39656,458111
171,43942,455862
